Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,8.520000,8.600000,8.510000,8.540000,6.704175,67600
2015-10-01,8.560000,8.560000,8.310000,8.430000,6.617822,131400
2015-10-02,8.850000,8.980000,8.800000,8.980000,7.049589,82100
2015-10-05,9.170000,9.400000,9.170000,9.330000,7.324350,38600
2015-10-06,9.340000,9.720000,9.310000,9.630000,7.559860,100100
2015-10-07,10.050000,10.100000,9.820000,9.900000,7.771819,41700
2015-10-08,9.810000,10.100000,9.810000,10.100000,7.928825,33300
2015-10-09,10.400000,10.470000,10.250000,10.370000,8.140784,32200
2015-10-12,10.940000,11.000000,10.740000,10.900000,8.556851,51200
2015-10-13,10.250000,10.480000,10.240000,10.350000,8.125084,35700
2015-10-14,10.780000,10.860000,10.750000,10.780000,8.462647,47400
2015-10-15,10.550000,10.720000,10.540000,10.720000,8.415545,26300
2015-10-16,10.800000,10.830000,10.740000,10.820000,8.494048,45600
2015-10-19,10.560000,10.640000,10.550000,10.620000,8.337042,39400
2015-10-20,10.670000,10.880000,10.670000,10.870000,8.533299,36000
2015-10-21,10.790000,10.800000,10.690000,10.740000,8.431246,20300
2015-10-22,10.780000,10.900000,10.780000,10.860000,8.525450,32000
2015-10-23,10.900000,10.950000,10.840000,10.940000,8.588252,13300
2015-10-26,10.940000,10.990000,10.900000,10.950000,8.596103,25200
2015-10-27,10.550000,10.650000,10.470000,10.480000,8.227138,14400
2015-10-28,10.480000,10.710000,10.480000,10.650000,8.360593,19800
2015-10-29,10.350000,10.390000,10.310000,10.390000,8.156486,22600
2015-10-30,10.500000,10.620000,10.500000,10.560000,8.289941,9800
2015-11-02,10.730000,10.760000,10.650000,10.720000,8.415545,23600
2015-11-03,10.530000,10.710000,10.530000,10.690000,8.391994,24400
2015-11-04,10.710000,10.720000,10.570000,10.600000,8.321342,31600
2015-11-05,10.560000,10.650000,10.470000,10.560000,8.289941,16400
2015-11-06,10.500000,10.510000,10.400000,10.460000,8.211437,15000
2015-11-09,10.260000,10.280000,10.140000,10.210000,8.015180,17400
2015-11-10,9.890000,9.910000,9.750000,9.770000,7.669765,839100
2015-11-11,10.120000,10.130000,9.750000,9.830000,7.716866,913900
2015-11-12,9.570000,9.640000,9.500000,9.530000,7.481356,63000
2015-11-13,9.380000,9.380000,9.280000,9.350000,7.340052,31400
2015-11-16,9.310000,9.400000,9.270000,9.390000,7.371453,19100
2015-11-17,9.390000,9.460000,9.350000,9.370000,7.355752,57900
2015-11-18,9.470000,9.510000,9.400000,9.480000,7.442105,34200
2015-11-19,9.660000,9.790000,9.660000,9.730000,7.638363,33500
2015-11-20,9.740000,9.800000,9.590000,9.600000,7.536309,37600
2015-11-23,9.370000,9.460000,9.350000,9.430000,7.402854,28500
2015-11-24,9.340000,9.410000,9.280000,9.400000,7.379303,44200
2015-11-25,9.450000,9.600000,9.440000,9.550000,7.497057,47300
2015-11-27,9.510000,9.520000,9.470000,9.520000,7.473507,3200
2015-11-30,9.460000,9.530000,9.450000,9.490000,7.449955,39300
2015-12-01,9.640000,9.700000,9.520000,9.570000,7.512759,62300
2015-12-02,9.440000,9.490000,9.390000,9.430000,7.402854,27100
2015-12-03,9.890000,9.890000,9.600000,9.650000,7.575561,43800
2015-12-04,9.700000,9.700000,9.470000,9.560000,7.504908,39800
2015-12-07,9.480000,9.540000,9.440000,9.540000,7.489208,50100
2015-12-08,9.240000,9.250000,9.050000,9.140000,7.175195,95700
2015-12-09,9.260000,9.450000,9.250000,9.370000,7.355752,119600
2015-12-10,9.260000,9.310000,9.220000,9.260000,7.269399,12100
2015-12-11,8.960000,8.990000,8.850000,8.890000,6.978937,32600
2015-12-14,8.800000,8.840000,8.580000,8.720000,6.845481,71200
2015-12-15,8.870000,8.950000,8.870000,8.920000,7.002487,107800
2015-12-16,9.030000,9.190000,9.010000,9.120000,7.159493,37900
2015-12-17,9.340000,9.340000,9.190000,9.240000,7.253698,38900
2015-12-18,9.090000,9.130000,9.010000,9.010000,7.073141,42800
2015-12-21,9.420000,9.470000,9.280000,9.330000,7.324350,55300
2015-12-22,9.200000,9.330000,9.200000,9.270000,7.277248,76200
2015-12-23,9.650000,9.740000,9.650000,9.740000,7.646213,59700
2015-12-24,9.700000,9.840000,9.700000,9.820000,7.709016,20100
2015-12-28,9.690000,9.710000,9.630000,9.710000,7.622663,43400
2015-12-29,9.670000,9.730000,9.610000,9.730000,7.638363,39900
2015-12-30,9.650000,9.690000,9.650000,9.650000,7.575561,30100
2015-12-31,9.540000,9.720000,9.490000,9.520000,7.473507,28700
2016-01-04,9.190000,9.190000,8.970000,9.080000,7.128093,41900
2016-01-05,9.110000,9.110000,8.990000,9.090000,7.135942,55900
2016-01-06,8.930000,9.060000,8.930000,9.060000,7.112392,34900
2016-01-07,8.790000,8.950000,8.790000,8.860000,6.955385,44700
2016-01-08,8.880000,8.880000,8.700000,8.700000,6.829781,20500
2016-01-11,9.050000,9.050000,8.820000,8.910000,6.994637,36100
2016-01-12,9.170000,9.210000,8.950000,9.170000,7.198746,115600
2016-01-13,9.440000,9.520000,9.220000,9.270000,7.277248,370400
2016-01-14,9.160000,9.390000,9.150000,9.360000,7.347902,97400
2016-01-15,8.960000,9.040000,8.880000,8.900000,6.986786,91000
2016-01-19,9.360000,9.670000,9.360000,9.600000,7.536309,150100
2016-01-20,9.290000,9.320000,9.040000,9.230000,7.245847,129800
2016-01-21,9.300000,9.540000,9.210000,9.530000,7.481356,48600
2016-01-22,9.670000,9.720000,9.550000,9.630000,7.559860,37000
2016-01-25,9.730000,9.790000,9.700000,9.740000,7.646213,52300
2016-01-26,10.170000,10.330000,10.140000,10.300000,8.085833,370200
2016-01-27,10.380000,10.500000,10.350000,10.450000,8.203587,118200
2016-01-28,10.620000,10.620000,10.470000,10.580000,8.305641,41500
2016-01-29,10.260000,10.350000,10.190000,10.240000,8.038730,76500
2016-02-01,10.310000,10.540000,10.270000,10.530000,8.266390,26200
2016-02-02,10.130000,10.180000,10.070000,10.160000,7.975927,560200
2016-02-03,10.120000,10.310000,10.000000,10.310000,8.093682,1654400
2016-02-04,10.380000,10.630000,10.380000,10.560000,8.289941,1826000
2016-02-05,10.700000,10.830000,10.610000,10.650000,8.360593,396200
2016-02-08,10.190000,10.300000,10.130000,10.270000,8.062282,1435400
2016-02-09,9.930000,9.990000,9.880000,9.940000,7.803220,102100
2016-02-10,9.540000,9.600000,9.420000,9.440000,7.410704,106700
2016-02-11,9.220000,9.460000,9.120000,9.300000,7.300799,524400
2016-02-12,9.490000,9.590000,9.440000,9.590000,7.528459,3295400
2016-02-16,9.980000,10.000000,9.790000,10.000000,7.850322,86900
2016-02-17,9.690000,9.920000,9.680000,9.900000,7.771819,854200
2016-02-18,10.140000,10.160000,9.870000,9.950000,7.811070,643700
2016-02-19,9.740000,9.770000,9.420000,9.570000,7.512759,97000
2016-02-22,9.830000,10.010000,9.760000,10.010000,7.858173,204600
2016-02-23,9.580000,9.690000,9.440000,9.520000,7.473507,404100
2016-02-24,9.110000,9.320000,9.110000,9.320000,7.316500,145800
2016-02-25,9.460000,9.460000,9.310000,9.430000,7.402854,136600
2016-02-26,9.430000,9.430000,9.310000,9.370000,7.355752,154200
2016-02-29,9.090000,9.190000,9.010000,9.160000,7.190895,156200
2016-03-01,9.420000,9.600000,9.410000,9.580000,7.520608,165800
2016-03-02,9.270000,9.460000,9.250000,9.460000,7.426405,120400
2016-03-03,9.480000,9.520000,9.410000,9.500000,7.457807,116600
2016-03-04,9.490000,9.600000,9.460000,9.560000,7.504908,114400
2016-03-07,9.330000,9.520000,9.330000,9.480000,7.442105,147200
2016-03-08,9.340000,9.380000,9.180000,9.230000,7.245847,123100
2016-03-09,8.970000,9.000000,8.850000,8.970000,7.041739,82000
2016-03-10,9.070000,9.200000,8.910000,8.980000,7.049589,156600
2016-03-11,9.230000,9.380000,9.220000,9.380000,7.363602,139500
2016-03-14,9.440000,9.620000,9.440000,9.610000,7.544160,133400
2016-03-15,9.420000,9.420000,9.350000,9.410000,7.387153,96000
2016-03-16,9.350000,9.530000,9.310000,9.520000,7.473507,216100
2016-03-17,9.580000,9.700000,9.530000,9.690000,7.606962,179200
2016-03-18,9.800000,9.810000,9.710000,9.760000,7.661915,64600
2016-03-21,9.400000,9.450000,9.330000,9.420000,7.395003,90600
2016-03-22,9.270000,9.420000,9.220000,9.280000,7.285099,86500
2016-03-23,9.280000,9.290000,9.190000,9.260000,7.269399,125000
2016-03-24,9.070000,9.190000,9.050000,9.190000,7.214446,103100
2016-03-28,9.150000,9.300000,9.140000,9.280000,7.285099,134600
2016-03-29,9.040000,9.340000,9.030000,9.310000,7.308650,241900
2016-03-30,9.770000,9.920000,9.750000,9.860000,7.740417,131600
2016-03-31,9.660000,9.690000,9.620000,9.660000,7.583411,125600
2016-04-01,9.400000,9.590000,9.380000,9.550000,7.497057,114400
2016-04-04,9.590000,9.630000,9.550000,9.570000,7.512759,480500
2016-04-05,9.310000,9.350000,9.250000,9.310000,7.308650,133200
2016-04-06,9.240000,9.420000,9.200000,9.420000,7.395003,100300
2016-04-07,9.280000,9.330000,9.160000,9.210000,7.230147,86600
2016-04-08,9.490000,9.510000,9.430000,9.450000,7.418554,65700
2016-04-11,9.750000,9.800000,9.670000,9.700000,7.614812,80600
2016-04-12,9.720000,9.780000,9.610000,9.780000,7.677615,85600
2016-04-13,9.800000,9.810000,9.710000,9.770000,7.669765,78000
2016-04-14,9.780000,9.820000,9.740000,9.790000,7.685466,118900
2016-04-15,10.000000,10.090000,9.980000,10.020000,7.866024,116300
2016-04-18,9.870000,10.100000,9.870000,10.080000,7.913126,95100
2016-04-19,10.290000,10.450000,10.290000,10.420000,8.180036,60400
2016-04-20,10.370000,10.470000,10.310000,10.350000,8.125084,159900
2016-04-21,10.600000,10.620000,10.410000,10.500000,8.242838,92600
2016-04-22,10.490000,10.580000,10.470000,10.500000,8.242838,130900
2016-04-25,10.360000,10.370000,10.210000,10.240000,8.038730,89600
2016-04-26,10.420000,10.420000,10.250000,10.300000,8.085833,53300
2016-04-27,10.620000,10.810000,10.550000,10.660000,8.368443,144500
2016-04-28,10.390000,10.450000,10.330000,10.370000,8.140784,105500
2016-04-29,10.430000,10.480000,10.270000,10.410000,8.172185,53500
2016-05-02,10.340000,10.390000,10.260000,10.390000,8.156486,69600
2016-05-03,10.070000,10.110000,9.950000,10.080000,7.913126,132800
2016-05-04,9.790000,9.850000,9.680000,9.760000,7.661915,92100
2016-05-05,9.680000,9.740000,9.620000,9.620000,7.552010,75700
2016-05-06,9.550000,9.710000,9.550000,9.690000,7.606962,45800
2016-05-09,9.630000,9.670000,9.600000,9.620000,7.552010,112200
2016-05-10,9.630000,9.810000,9.620000,9.790000,7.685466,76100
2016-05-11,9.150000,9.320000,8.980000,9.200000,7.222296,118100
2016-05-12,9.530000,9.530000,9.290000,9.350000,7.340052,79100
2016-05-13,9.540000,9.550000,9.410000,9.450000,7.418554,108400
2016-05-16,9.450000,9.590000,9.450000,9.590000,7.528459,91800
2016-05-17,9.490000,9.570000,9.410000,9.440000,7.410704,72000
2016-05-18,9.350000,9.450000,9.290000,9.340000,7.332201,55700
2016-05-19,9.190000,9.260000,9.170000,9.250000,7.261548,77900
2016-05-20,9.370000,9.410000,9.320000,9.350000,7.340052,78700
2016-05-23,9.340000,9.420000,9.300000,9.400000,7.379303,81800
2016-05-24,9.440000,9.540000,9.440000,9.510000,7.465657,87400
2016-05-25,9.760000,9.840000,9.760000,9.810000,7.701166,124900
2016-05-26,9.950000,9.980000,9.920000,9.960000,7.818921,114800
2016-05-27,9.970000,9.980000,9.890000,9.960000,7.818921,53300
2016-05-31,9.960000,9.960000,9.820000,9.870000,7.748268,101100
2016-06-01,9.620000,9.680000,9.560000,9.660000,7.583411,104800
2016-06-02,9.700000,9.730000,9.640000,9.670000,7.591261,99500
2016-06-03,9.950000,9.950000,9.830000,9.900000,7.771819,82200
2016-06-06,9.660000,9.750000,9.550000,9.710000,8.088356,64600
2016-06-07,9.750000,9.910000,9.660000,9.800000,8.163325,126800
2016-06-08,10.150000,10.350000,10.110000,10.230000,8.521512,65400
2016-06-09,9.790000,9.960000,9.790000,9.930000,8.271615,109000
2016-06-10,9.670000,9.690000,9.500000,9.520000,7.930088,77100
2016-06-13,9.420000,9.570000,9.350000,9.400000,7.830128,108500
2016-06-14,9.290000,9.320000,9.150000,9.230000,7.688519,91300
2016-06-15,9.400000,9.530000,9.390000,9.390000,7.821799,310600
2016-06-16,9.160000,9.440000,9.100000,9.440000,7.863448,188200
2016-06-17,9.650000,9.740000,9.600000,9.700000,8.080026,107800
2016-06-20,10.120000,10.130000,9.990000,10.030000,8.354914,154200
2016-06-21,10.170000,10.290000,10.100000,10.210000,8.504852,83600
2016-06-22,10.330000,10.400000,10.280000,10.280000,8.563162,70200
2016-06-23,10.620000,10.670000,10.470000,10.670000,8.888029,142200
2016-06-24,9.390000,9.580000,9.340000,9.460000,7.880108,394500
2016-06-27,9.230000,9.280000,9.060000,9.200000,7.663530,142300
2016-06-28,9.440000,9.500000,9.290000,9.480000,7.896768,143400
2016-06-29,9.680000,9.800000,9.640000,9.800000,8.163325,95700
2016-06-30,9.990000,10.170000,9.940000,10.120000,8.429883,74600
2016-07-01,10.180000,10.250000,10.150000,10.200000,8.496523,144400
2016-07-05,10.320000,10.320000,10.020000,10.070000,8.388233,99500
2016-07-06,9.940000,9.940000,9.730000,9.910000,8.254955,75700
2016-07-07,10.190000,10.250000,9.990000,10.060000,8.379904,68100
2016-07-08,10.190000,10.220000,10.160000,10.210000,8.504852,73400
2016-07-11,10.330000,10.350000,10.260000,10.280000,8.563162,45500
2016-07-12,10.390000,10.400000,10.290000,10.300000,8.579822,53100
2016-07-13,10.560000,10.660000,10.500000,10.590000,8.821389,106800
2016-07-14,10.540000,10.580000,10.490000,10.540000,8.779739,54300
2016-07-15,10.550000,10.580000,10.450000,10.520000,8.763080,206300
2016-07-18,10.530000,10.590000,10.460000,10.550000,8.788071,200100
2016-07-19,10.350000,10.380000,10.260000,10.290000,8.571492,144600
2016-07-20,10.390000,10.490000,10.300000,10.430000,8.688110,97700
2016-07-21,10.440000,10.480000,10.390000,10.420000,8.679781,83700
2016-07-22,10.540000,10.540000,10.420000,10.460000,8.713100,60000
2016-07-25,10.460000,10.470000,10.360000,10.450000,8.704770,148100
2016-07-26,10.500000,10.620000,10.480000,10.620000,8.846378,80000
2016-07-27,10.460000,10.600000,10.460000,10.580000,8.813060,66000
2016-07-28,10.650000,10.710000,10.630000,10.680000,8.896359,51300
2016-07-29,10.700000,10.780000,10.660000,10.760000,8.962998,44800
2016-08-01,10.630000,10.630000,10.440000,10.490000,8.738091,44200
2016-08-02,10.470000,10.470000,10.350000,10.400000,8.663120,111700
2016-08-03,10.290000,10.360000,10.210000,10.220000,8.513183,260800
2016-08-04,10.250000,10.290000,10.230000,10.260000,8.546502,142500
2016-08-05,10.260000,10.280000,10.170000,10.240000,8.529841,61900
2016-08-08,10.280000,10.360000,10.270000,10.340000,8.613141,63800
2016-08-09,10.380000,10.540000,10.360000,10.480000,8.729760,62900
2016-08-10,9.840000,9.860000,9.670000,9.760000,8.130006,136300
2016-08-11,9.880000,9.890000,9.800000,9.840000,8.196646,55200
2016-08-12,9.880000,9.880000,9.790000,9.790000,8.154995,90100
2016-08-15,9.780000,9.830000,9.780000,9.800000,8.163325,64700
2016-08-16,9.630000,9.670000,9.620000,9.650000,8.038377,77600
2016-08-17,9.320000,9.370000,9.200000,9.340000,7.780149,434300
2016-08-18,9.320000,9.460000,9.290000,9.420000,7.846788,188900
2016-08-19,9.320000,9.320000,9.220000,9.270000,7.721840,76000
2016-08-22,9.300000,9.360000,9.260000,9.290000,7.738499,164100
2016-08-23,9.430000,9.430000,9.300000,9.300000,7.746830,65300
2016-08-24,9.300000,9.300000,9.220000,9.280000,7.730169,60000
2016-08-25,9.330000,9.330000,9.270000,9.310000,7.755159,61300
2016-08-26,9.310000,9.410000,9.210000,9.280000,7.730169,100600
2016-08-29,9.170000,9.260000,9.150000,9.250000,7.705180,89900
2016-08-30,9.340000,9.340000,9.250000,9.310000,7.755159,189000
2016-08-31,9.250000,9.280000,9.210000,9.270000,7.721840,98100
2016-09-01,9.140000,9.140000,8.960000,9.050000,7.538581,104700
2016-09-02,9.320000,9.340000,9.260000,9.320000,7.763489,82500
2016-09-06,9.430000,9.560000,9.410000,9.530000,7.938417,84900
2016-09-07,9.310000,9.330000,9.210000,9.280000,7.730169,103200
2016-09-08,9.230000,9.290000,9.160000,9.280000,7.730169,169100
2016-09-09,9.290000,9.320000,9.120000,9.250000,7.705180,248400
2016-09-12,8.650000,9.210000,8.650000,9.090000,7.571901,91800
2016-09-13,8.900000,9.000000,8.820000,8.920000,7.430292,106900
2016-09-14,9.060000,9.060000,8.690000,8.760000,7.297014,72800
2016-09-15,8.690000,8.710000,8.570000,8.660000,7.213714,322000
2016-09-16,8.300000,8.490000,8.120000,8.250000,6.872187,119000
2016-09-19,8.280000,8.410000,7.900000,8.330000,6.938826,82600
2016-09-20,8.300000,8.300000,8.170000,8.210000,6.838868,120900
2016-09-21,8.220000,8.220000,8.110000,8.150000,6.788888,155900
2016-09-22,7.060000,7.480000,6.930000,7.340000,7.131879,218700
2016-09-23,7.090000,7.280000,7.090000,7.270000,7.063863,170900
2016-09-26,7.180000,7.240000,7.140000,7.210000,7.005565,121200
2016-09-27,7.080000,7.150000,7.030000,7.140000,6.937550,440100
2016-09-28,7.150000,7.150000,7.030000,7.140000,6.937550,330700
2016-09-29,7.270000,7.310000,7.060000,7.080000,6.879251,87400
2016-09-30,7.040000,7.180000,7.010000,7.140000,6.937550,247900
2016-10-03,7.170000,7.170000,7.050000,7.100000,6.898684,217700
2016-10-04,6.980000,7.060000,6.980000,7.030000,6.830669,263200
2016-10-05,6.980000,7.000000,6.910000,6.970000,6.772369,256300
2016-10-06,6.900000,6.910000,6.830000,6.870000,6.675205,1011700
2016-10-07,6.930000,7.140000,6.930000,7.130000,6.927833,230700
2016-10-10,7.150000,7.290000,7.150000,7.250000,7.044431,296300
2016-10-11,7.390000,7.420000,7.270000,7.420000,7.209610,1421800
2016-10-12,7.240000,7.320000,7.240000,7.260000,7.054147,342300
2016-10-13,7.220000,7.390000,7.210000,7.380000,7.170744,1372600
2016-10-14,7.580000,7.610000,7.510000,7.530000,7.316492,149300
2016-10-17,7.410000,7.430000,7.370000,7.390000,7.180461,332400
2016-10-18,7.490000,7.560000,7.460000,7.510000,7.297059,536900
2016-10-19,7.450000,7.530000,7.430000,7.500000,7.287342,152000
2016-10-20,7.420000,7.530000,7.400000,7.510000,7.297059,120700
2016-10-21,7.390000,7.440000,7.370000,7.430000,7.219326,110600
2016-10-24,7.430000,7.430000,7.330000,7.360000,7.151312,116600
2016-10-25,7.340000,7.360000,7.270000,7.320000,7.112446,163500
2016-10-26,7.350000,7.370000,7.320000,7.330000,7.122162,147800
2016-10-27,7.310000,7.350000,7.290000,7.300000,7.093013,71500
2016-10-28,7.370000,7.400000,7.350000,7.380000,7.170744,103100
2016-10-31,7.400000,7.400000,7.300000,7.370000,7.161028,91200
2016-11-01,7.440000,7.440000,7.250000,7.300000,7.093013,153400
2016-11-02,7.180000,7.200000,7.080000,7.100000,6.898684,159300
2016-11-03,7.120000,7.180000,7.120000,7.160000,6.956982,190700
2016-11-04,7.120000,7.120000,7.050000,7.070000,6.869534,155700
2016-11-07,7.170000,7.210000,7.150000,7.200000,6.995848,139000
2016-11-08,7.070000,7.170000,7.070000,7.150000,6.947266,143000
2016-11-09,7.060000,7.120000,6.970000,7.060000,6.859818,150900
2016-11-10,6.890000,6.890000,6.710000,6.780000,6.587757,397200
2016-11-11,6.860000,6.920000,6.810000,6.850000,6.655772,126500
2016-11-14,6.790000,6.800000,6.740000,6.780000,6.587757,267400
2016-11-15,6.810000,6.910000,6.800000,6.860000,6.665489,386500
2016-11-16,6.720000,6.790000,6.700000,6.750000,6.558608,373800
2016-11-17,6.610000,6.660000,6.550000,6.580000,6.393428,350500
2016-11-18,6.500000,6.510000,6.420000,6.480000,6.296264,285200
2016-11-21,6.470000,6.530000,6.450000,6.520000,6.335129,261600
2016-11-22,6.570000,6.570000,6.510000,6.570000,6.383712,407100
2016-11-23,6.440000,6.450000,6.380000,6.430000,6.247681,332700
2016-11-25,6.510000,6.570000,6.490000,6.560000,6.373995,118000
2016-11-28,6.580000,6.640000,6.520000,6.560000,6.373995,262100
2016-11-29,6.590000,6.670000,6.590000,6.640000,6.451726,342100
2016-11-30,6.650000,6.690000,6.610000,6.630000,6.442010,166400
2016-12-01,6.540000,6.540000,6.440000,6.470000,6.286547,310900
2016-12-02,6.450000,6.500000,6.430000,6.450000,6.267114,313100
2016-12-05,6.480000,6.570000,6.460000,6.560000,6.373995,373300
2016-12-06,6.750000,6.900000,6.730000,6.890000,6.694638,325000
2016-12-07,6.850000,6.990000,6.850000,6.970000,6.772369,202800
2016-12-08,6.740000,6.780000,6.660000,6.700000,6.510026,217600
2016-12-09,6.740000,6.770000,6.720000,6.760000,6.568325,264600
2016-12-12,6.730000,6.840000,6.710000,6.800000,6.607190,361700
2016-12-13,6.800000,6.860000,6.800000,6.860000,6.665489,281800
2016-12-14,6.940000,6.960000,6.730000,6.760000,6.568325,289100
2016-12-15,6.720000,6.790000,6.700000,6.770000,6.578041,495500
2016-12-16,6.760000,6.820000,6.730000,6.750000,6.558608,207400
2016-12-19,6.790000,6.830000,6.760000,6.760000,6.568325,302100
2016-12-20,6.810000,6.940000,6.810000,6.900000,6.704355,464900
2016-12-21,6.920000,6.950000,6.920000,6.950000,6.752937,363900
2016-12-22,6.880000,6.940000,6.870000,6.900000,6.704355,467500
2016-12-23,6.910000,6.990000,6.910000,6.970000,6.772369,287800
2016-12-27,6.970000,6.980000,6.950000,6.970000,6.772369,236400
2016-12-28,6.900000,6.930000,6.870000,6.880000,6.684922,126700
2016-12-29,6.980000,7.020000,6.960000,6.990000,6.791802,179500
2016-12-30,7.060000,7.100000,7.020000,7.050000,6.850101,131300
2017-01-03,7.010000,7.050000,7.000000,7.050000,6.850101,359900
2017-01-04,7.010000,7.060000,6.990000,7.050000,6.850101,164600
2017-01-05,7.090000,7.160000,7.070000,7.150000,6.947266,227900
2017-01-06,7.070000,7.090000,7.060000,7.080000,6.879251,211500
2017-01-09,7.020000,7.080000,7.020000,7.060000,6.859818,383600
2017-01-10,6.990000,7.120000,6.990000,7.080000,6.879251,150000
2017-01-11,7.270000,7.480000,7.250000,7.450000,7.238760,129600
2017-01-12,7.740000,7.750000,7.640000,7.650000,7.433089,378400
2017-01-13,7.610000,7.670000,7.580000,7.630000,7.413656,199100
2017-01-17,7.730000,7.800000,7.720000,7.770000,7.549686,407600
2017-01-18,7.840000,7.910000,7.830000,7.850000,7.627418,156800
2017-01-19,7.830000,7.830000,7.790000,7.830000,7.607985,180800
2017-01-20,7.920000,7.920000,7.870000,7.920000,7.695433,128000
2017-01-23,7.900000,7.920000,7.860000,7.900000,7.676000,184900
2017-01-24,7.830000,7.890000,7.810000,7.860000,7.637135,154900
2017-01-25,7.910000,7.940000,7.900000,7.940000,7.714866,112400
2017-01-26,7.900000,7.910000,7.830000,7.850000,7.627418,114800
2017-01-27,7.830000,7.850000,7.800000,7.840000,7.617702,169200
2017-01-30,7.670000,7.670000,7.610000,7.660000,7.442805,171000
2017-01-31,7.640000,7.760000,7.640000,7.710000,7.491387,171800
2017-02-01,7.680000,7.690000,7.590000,7.620000,7.403939,111400
2017-02-02,7.650000,7.660000,7.470000,7.530000,7.316492,523700
2017-02-03,7.550000,7.580000,7.500000,7.560000,7.345641,224700
2017-02-06,7.520000,7.520000,7.430000,7.430000,7.219326,178100
2017-02-07,7.470000,7.500000,7.450000,7.460000,7.248476,132500
2017-02-08,7.480000,7.510000,7.450000,7.500000,7.287342,116500
2017-02-09,7.620000,7.620000,7.570000,7.600000,7.384506,76600
2017-02-10,7.580000,7.590000,7.540000,7.580000,7.365074,78500
2017-02-13,7.730000,7.750000,7.670000,7.690000,7.471955,70600
2017-02-14,7.670000,7.700000,7.570000,7.610000,7.394223,67600
2017-02-15,7.510000,7.630000,7.510000,7.590000,7.374790,96300
2017-02-16,7.650000,7.660000,7.620000,7.660000,7.442805,93200
2017-02-17,7.570000,7.590000,7.510000,7.560000,7.345641,84000
2017-02-21,7.650000,7.670000,7.620000,7.660000,7.442805,76600
2017-02-22,7.630000,7.670000,7.610000,7.670000,7.452522,81600
2017-02-23,7.690000,7.710000,7.660000,7.690000,7.471955,573100
2017-02-24,7.500000,7.620000,7.500000,7.590000,7.374790,94200
2017-02-27,7.700000,7.830000,7.690000,7.800000,7.578836,146300
2017-02-28,7.790000,7.830000,7.750000,7.750000,7.530253,102000
2017-03-01,7.860000,7.950000,7.860000,7.920000,7.695433,134700
2017-03-02,7.890000,7.900000,7.790000,7.820000,7.598269,94700
2017-03-03,7.920000,7.960000,7.860000,7.950000,7.724582,83800
2017-03-06,7.980000,8.030000,7.960000,8.010000,7.782881,85900
2017-03-07,7.770000,7.840000,7.750000,7.810000,7.588552,74700
2017-03-08,7.640000,7.650000,7.430000,7.460000,7.248476,192400
2017-03-09,7.480000,7.540000,7.460000,7.500000,7.287342,137200
2017-03-10,7.600000,7.610000,7.520000,7.570000,7.355357,147700
2017-03-13,7.520000,7.630000,7.490000,7.590000,7.374790,251200
2017-03-14,7.550000,7.560000,7.480000,7.510000,7.297059,120500
2017-03-15,7.220000,7.300000,7.200000,7.270000,7.063863,664900
2017-03-16,7.360000,7.380000,7.220000,7.320000,7.112446,170500
2017-03-17,7.510000,7.610000,7.510000,7.590000,7.374790,173000
2017-03-20,7.670000,7.710000,7.630000,7.700000,7.481671,179600
2017-03-21,7.770000,7.780000,7.630000,7.650000,7.433089,110500
2017-03-22,7.670000,7.720000,7.650000,7.670000,7.452522,83000
2017-03-23,7.650000,7.740000,7.650000,7.730000,7.510820,62800
2017-03-24,7.820000,7.870000,7.820000,7.860000,7.637135,87300
2017-03-27,7.860000,7.930000,7.860000,7.930000,7.705149,53000
2017-03-28,7.970000,7.980000,7.920000,7.930000,7.705149,46900
2017-03-29,7.880000,7.930000,7.870000,7.930000,7.705149,127900
2017-03-30,7.860000,7.860000,7.810000,7.840000,7.617702,66400
2017-03-31,7.920000,8.010000,7.910000,7.990000,7.763448,132100
2017-04-03,7.940000,7.970000,7.870000,7.940000,7.714866,66500
2017-04-04,7.790000,7.840000,7.780000,7.840000,7.617702,62000
2017-04-05,7.820000,7.840000,7.780000,7.780000,7.559403,78300
2017-04-06,7.850000,7.890000,7.830000,7.880000,7.656568,131000
2017-04-07,7.850000,7.890000,7.820000,7.890000,7.666284,78500
2017-04-10,7.790000,7.890000,7.790000,7.860000,7.637135,91300
2017-04-11,7.900000,7.900000,7.830000,7.890000,7.666284,127500
2017-04-12,7.850000,7.900000,7.840000,7.900000,7.676000,87300
2017-04-13,7.730000,7.840000,7.730000,7.760000,7.539970,91900
2017-04-17,7.800000,7.850000,7.800000,7.850000,7.627418,415200
2017-04-18,7.790000,7.800000,7.720000,7.780000,7.559403,83400
2017-04-19,7.730000,7.730000,7.670000,7.670000,7.452522,151100
2017-04-20,7.720000,7.740000,7.650000,7.670000,7.452522,64900
2017-04-21,7.690000,7.750000,7.650000,7.740000,7.520537,89000
2017-04-24,7.950000,7.960000,7.880000,7.910000,7.685717,57400
2017-04-25,7.920000,7.980000,7.920000,7.960000,7.734299,73400
2017-04-26,7.800000,7.860000,7.800000,7.830000,7.607985,74500
2017-04-27,7.790000,7.820000,7.770000,7.800000,7.578836,119200
2017-04-28,7.820000,7.860000,7.800000,7.840000,7.617702,128500
2017-05-01,7.880000,7.900000,7.750000,7.860000,7.637135,161300
